Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBog;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajica;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColYopal;ColFusa;ColCartago;ColSogamoso;ColOcana;ColPitalito;ColDuitama;ColAguachica;ColQuilichao;ColVillaRosario;ColSahagun;ColGirardot;ColPatios;ColArauca;ColTierralta;ColAcacias;ColMontelibano;ColSantaRosaCabal;ColCalarca;ColGarzon;ColLaDorada;ColGranada;ColFundacion;ColBanco;ColMarinilla;ColPuertoAsis;ColPlanetaRica;ColAgustinCodazzi;ColPlato;ColSaravena;ColCienagaOro;ColSanGil;ColMocoa;ColGuarne;ColChiquinquira;ColSanAndresM;ColCerrito;ColSanJoseG;ColTuchin;ColGirardota;ColPamplona;ColBagre;ColCaguan;ColLaJagua;ColSanJuanC;ColPuertoBoyaca;ColUbate;ColTocancipa;ColFonseca;ColPuertoGaitan;ColBosconia;ColSegovia;ColOrito;ColCota;ColInirida;ColMitu;ColVirginia;ColSantafeAntioquia;ColVillagarzon;ColPuertoCarreno;ColCovenas;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-07-06;120281;2384;5964;27923;37640;10741;220;273;60;544;1320;1982;NaN;3055;663;138;2182;387;3977;389;38;137;386;953;1892;1159;12100;88;28;28;0;14;1;8;678;NaN;15353;442;1586;9044;384;9596;535;250;676;792;152;321;671;2258;1452;2910;542;74;904;NaN;191;530;1621;395;424;1112;1495;1235;7129;1550;302;809;304;251;137;224;220;145;92;305;128;115;185;121;393;63;75;55;62;171;142;230;149;161;36;170;196;102;276;111;215;161;103;150;39;156;93;77;30;63;79;181;55;101;44;105;31;90;44;219;170;154;107;50;53;64;29;55;27;20;66;53;41;31;73;87;31;57;18;31;11;35;32;13;81;20;19;73;9;7;10;0;5;30;16;11;6;22;31;25;51;39;15;14;10;3;1;15;16;2;63;30;8;43;82;0;2;58;9;11;64;9;0;1;25;42830;44233;1069;8949;18603;1391;112
2020-07-07;124494;2391;6352;28734;39247;10956;230;278;67;599;1338;2004;1187;3113;730;140;2309;414;4077;415;38;137;404;1011;2002;1172;12444;88;28;28;0;14;1;8;716;402;15872;464;1607;9308;387;9801;555;270;679;805;162;330;683;2264;1464;3147;589;74;951;181;191;540;1635;395;431;1204;1580;1244;7329;1570;307;823;325;257;140;231;229;163;92;325;137;116;189;125;446;66;75;60;70;181;146;231;155;168;38;171;200;106;284;115;231;164;112;159;44;164;93;81;36;66;82;182;55;112;49;109;32;97;45;222;170;154;114;52;53;64;29;57;27;20;68;53;46;32;73;89;32;65;18;32;11;36;32;14;82;20;31;73;10;7;11;0;6;50;17;14;6;22;34;25;58;39;16;17;10;3;1;15;18;3;64;32;8;47;84;0;2;60;9;11;65;10;0;1;26;44068;45951;1092;9532;19124;1474;119
2020-07-08;128638;2394;6826;29573;40732;11265;233;279;80;622;1359;2033;1264;3207;778;NaN;2343;433;4120;419;39;140;421;1053;2138;1183;12848;90;28;29;0;14;1;NaN;766;402;16252;500;1640;9621;387;10056;560;274;687;852;164;331;727;2267;1524;3378;637;78;974;192;191;586;1645;412;463;1227;1685;1299;7483;1587;320;838;342;271;141;234;233;171;93;345;145;121;193;134;480;70;77;72;75;187;149;245;158;168;40;181;216;111;325;117;244;171;117;159;44;177;93;86;44;70;90;188;56;117;49;117;33;102;46;234;172;167;116;58;54;66;29;57;27;20;69;55;48;32;73;91;32;65;20;32;11;36;33;14;82;20;31;75;12;8;11;0;6;50;17;18;6;22;34;25;NaN;39;18;17;10;3;1;15;18;3;65;32;8;48;85;0;2;60;9;11;66;10;0;1;33;45319;47571;1113;10219;19623;1520;133
2020-07-09;133973;2399;7405;30618;42339;11479;249;287;81;652;1381;2079;1432;3433;819;NaN;2545;459;4275;436;41;147;476;1107;2274;1293;13390;97;28;29;NaN;14;1;10;780;405;16929;553;1674;10017;388;10252;618;287;782;876;174;337;744;2272;1557;3683;732;84;1075;229;193;630;1661;414;498;1341;1796;1360;7670;1597;332;851;353;286;145;248;242;184;100;374;157;130;210;154;500;74;81;73;82;204;174;275;187;176;43;181;232;120;373;129;258;182;140;174;51;187;102;98;46;80;95;190;56;126;55;125;48;106;48;235;173;172;120;58;60;70;30;64;27;20;72;57;49;32;77;93;36;66;22;33;25;36;33;14;84;20;34;85;13;9;14;2;8;55;17;25;6;24;34;25;65;41;19;21;10;3;1;16;18;3;68;32;9;62;85;2;2;64;9;11;69;10;1;1;33;46843;49561;1183;11102;20396;1591;136
2020-07-10;140776;2406;8031;31885;45043;11752;NaN;294;85;709;1417;2126;1509;3744;845;168;2657;541;4418;514;49;153;483;1190;2376;1416;13953;111;28;29;12;14;1;10;790;426;17688;593;1700;10473;392;10484;644;330;868;912;200;360;755;2278;1599;4093;775;NaN;1156;234;193;665;1677;438;525;1408;1877;1518;7972;1600;340;875;412;317;150;253;268;198;104;385;181;132;254;159;515;78;89;75;89;211;185;291;201;195;45;190;245;125;402;141;266;185;156;188;63;191;104;106;55;88;99;198;57;129;62;127;66;110;55;242;175;177;123;62;64;77;32;65;29;22;74;58;54;45;79;95;46;70;23;34;25;36;34;14;85;23;43;85;13;12;17;2;10;55;17;27;6;25;34;25;67;41;19;21;11;3;1;16;20;3;74;33;9;78;91;2;3;69;9;11;69;13;1;1;34;48557;52813;1203;11907;21206;1753;149
2020-07-11;145362;2411;8324;32638;47528;11932;NaN;294;96;729;1432;2177;1526;3837;884;170;2787;574;4457;556;88;153;489;1204;2419;1427;14207;115;28;29;12;14;1;10;822;431;18077;617;1709;10690;397;10625;671;356;869;946;205;361;756;2281;1629;4254;783;94;1183;239;194;718;1714;444;532;1487;1911;1552;8126;1604;349;883;445;318;150;260;275;200;104;397;192;132;256;171;536;78;89;85;90;213;190;297;206;198;45;202;250;126;428;146;266;188;161;190;65;195;107;107;58;89;101;205;59;133;64;128;66;113;58;245;180;189;126;62;64;77;34;66;31;22;76;58;54;48;79;100;54;70;23;34;25;36;34;14;85;23;43;87;13;19;17;2;12;55;17;29;10;26;34;25;69;41;20;21;12;3;2;16;20;8;74;33;9;78;98;2;12;71;9;11;70;15;2;1;35;49674;55445;1209;12260;21570;1808;199
2020-07-12;150445;2418;8831;33702;49646;12225;NaN;302;111;770;1503;2197;1596;3985;928;176;2818;623;4535;604;95;154;512;1271;2523;1465;14421;117;29;NaN;12;14;1;10;836;444;18728;639;1712;10884;403;10876;674;388;892;957;216;379;758;2288;1657;4562;824;97;1235;251;194;746;1720;454;585;1512;1980;1607;8361;1607;364;908;472;348;156;262;284;205;104;431;201;141;259;177;567;88;91;100;96;218;199;312;209;209;54;220;262;126;456;149;278;189;165;204;70;196;110;112;64;91;103;206;60;140;70;129;69;119;67;251;182;201;129;72;65;78;34;67;31;22;80;75;59;50;79;100;57;70;23;40;26;36;35;14;85;23;45;87;16;21;17;2;12;55;18;32;11;28;34;26;71;41;20;23;12;3;2;16;20;9;76;35;9;94;106;2;14;74;9;12;70;17;2;1;36;51177;57812;1241;12940;21923;1923;221
2020-07-13;154277;2427;9160;34587;51279;12365;288;302;117;773;1555;2207;1658;4102;937;176;2904;630;4580;606;96;154;517;1304;2583;1484;14695;121;29;60;18;14;1;10;918;444;19134;653;1721;11117;405;10999;678;389;902;1005;223;379;758;2297;1687;4793;865;97;1272;253;194;766;1724;538;599;1581;2038;1678;8504;1608;371;923;NaN;358;156;265;285;217;104;446;216;144;260;179;573;89;93;105;97;220;205;319;211;212;56;225;268;128;460;151;286;195;168;211;74;202;112;112;66;93;106;208;60;140;71;133;70;120;72;260;197;203;129;72;68;79;34;68;32;22;81;80;59;50;79;103;57;75;24;40;26;36;35;14;85;23;47;88;17;21;17;3;12;55;19;36;12;29;34;26;71;41;20;23;12;3;2;16;20;9;79;35;10;94;123;2;14;74;9;14;70;17;2;1;36;52349;59593;1246;13391;22255;1958;228
2020-07-14;159898;2433;10153;35651;53126;12615;305;304;123;805;1583;2281;1696;4264;983;185;3004;695;4660;649;113;163;568;1377;2723;1506;15131;130;29;60;NaN;14;1;NaN;973;459;19721;733;1770;11391;406;11212;697;422;908;1018;234;382;762;2303;1719;5348;892;100;1336;286;194;806;1773;557;611;1644;2163;1739;8742;1610;387;947;528;387;157;NaN;299;229;112;605;253;154;267;194;600;90;NaN;110;102;227;216;336;220;220;63;226;276;144;474;158;288;202;170;229;80;211;113;138;78;101;116;214;NaN;143;74;138;73;124;79;274;201;209;131;80;71;81;37;70;32;22;83;82;61;56;81;105;59;75;24;40;29;37;36;15;85;23;47;88;20;29;17;3;13;55;19;41;16;30;35;26;82;41;21;28;12;3;2;16;20;9;80;37;10;108;124;3;17;75;9;14;76;22;2;1;36;53837;61717;1308;14562;22877;2074;251
2020-07-15;165169;2433;10928;36427;55050;12864;311;308;127;857;1662;2307;1774;4436;1086;209;3046;726;4748;665;123;163;601;1476;2772;1524;15715;136;29;61;31;14;1;NaN;1046;480;20137;779;1787;11855;410;11422;701;427;918;1032;237;387;778;2303;1739;5819;945;103;1386;306;194;827;1792;566;634;1668;2199;1809;8866;1624;399;986;556;424;160;NaN;335;250;112;637;280;161;274;217;663;97;107;114;110;241;239;358;228;222;66;243;291;151;520;160;297;210;172;240;96;232;116;150;81;106;126;214;NaN;151;79;145;81;130;82;287;208;216;149;87;74;87;37;71;32;23;84;87;61;57;82;112;60;83;25;40;29;38;36;20;85;25;47;88;22;30;17;6;13;56;19;41;16;32;35;26;85;47;22;30;12;3;2;18;20;10;82;37;13;108;132;3;17;76;9;15;79;29;7;1;36;55088;63894;1345;15464;23627;2189;265
2020-07-16;173206;2443;11861;38394;56822;13650;328;325;168;938;1763;2391;1882;4790;1181;234;3298;796;5002;716;149;166;655;1585;3052;1665;16113;141;29;61;33;14;1;19;1154;497;21107;881;1806;12155;419;12105;747;464;984;1081;NaN;420;779;2312;1816;6271;1012;112;1558;340;195;848;1864;595;753;1856;2392;1944;9295;1632;431;1052;621;469;167;332;365;266;114;750;298;171;275;245;718;112;110;150;120;253;274;394;260;232;73;263;298;156;552;176;300;213;175;259;106;253;137;174;86;114;130;225;75;165;88;151;92;143;85;329;223;223;164;102;78;88;37;76;32;24;87;94;65;59;85;113;64;83;27;40;36;39;37;22;88;27;49;97;22;40;18;7;14;58;19;41;18;32;39;26;90;50;26;34;13;3;3;18;20;11;82;40;14;111;147;4;19;88;9;15;88;33;8;1;38;58289;66275;1419;16785;24444;2349;332
2020-07-17;182140;2445;12913;41007;58938;14172;392;342;181;1004;1816;2433;2179;5140;1300;240;3616;854;5096;751;154;168;693;1726;3448;1697;16593;143;29;61;33;14;1;19;1190;539;23175;948;1833;12571;425;12543;794;491;996;1090;NaN;422;795;2314;1860;6879;1240;118;1633;366;198;905;1906;600;784;2106;2741;2063;9618;1634;445;1091;665;509;184;338;402;287;116;905;333;177;279;304;770;120;126;163;132;266;281;405;270;244;80;291;312;156;561;186;310;213;199;281;112;258;142;203;98;122;144;230;79;178;91;153;92;153;190;353;225;226;166;102;79;93;37;80;33;24;99;97;68;59;90;115;68;83;29;44;43;40;37;22;88;27;49;97;28;41;20;7;20;58;20;51;18;33;42;26;92;50;26;38;13;4;3;18;21;11;83;42;16;121;147;4;19;90;9;15;93;33;14;1;39;61914;68901;1476;18530;25126;2525;350
2020-07-18;190700;2454;14267;43158;60427;14754;403;360;220;1053;1888;2471;2588;5418;1420;268;3950;922;5194;790;199;168;737;1818;3932;1755;17237;148;30;61;33;14;2;19;1242;546;24698;1065;1841;13140;429;13057;849;515;1026;1117;335;438;829;2321;1928;7763;NaN;124;1702;393;203;922;1935;617;849;2346;3155;2174;9888;1640;465;1140;718;545;194;351;431;310;116;971;383;191;284;368;811;128;131;195;137;277;296;424;286;253;94;314;320;157;597;197;341;217;210;295;118;264;148;224;103;127;155;234;84;190;94;160;94;160;218;378;255;230;189;113;82;97;41;80;37;28;101;101;71;66;91;120;70;83;30;50;61;40;37;25;90;31;55;100;32;48;24;9;21;58;20;57;24;37;44;27;93;50;26;43;13;4;3;20;23;11;83;43;20;123;152;6;25;94;9;15;95;34;18;1;39;65174;70832;1538;20777;25955;2656;434
2020-07-19;197278;2454;15226;43810;63294;14972;421;389;324;1105;1992;2499;2713;5604;1511;286;4182;963;5401;836;243;172;762;1876;4138;1782;17458;155;30;61;37;14;2;21;1289;554;25055;1125;1848;13312;434;13240;879;546;1033;1134;350;458;878;2321;1962;8221;1646;129;1864;407;223;941;1952;622;864;2505;3286;2226;10007;1647;472;1233;755;565;199;355;458;333;117;1061;406;198;287;391;874;129;137;296;142;300;316;444;288;265;104;316;331;157;688;202;346;220;220;310;123;266;155;234;116;135;166;235;89;207;101;160;95;161;220;388;256;235;190;114;86;99;42;84;42;29;102;104;77;69;91;122;71;86;30;50;75;40;38;27;112;31;61;108;36;63;35;9;23;58;21;58;24;37;45;27;96;52;26;43;15;4;3;21;24;11;86;49;22;127;152;6;38;96;9;15;96;40;23;1;42;66471;73990;1597;22067;26463;2760;582
2020-07-20;204005;2458;16420;44704;65623;15208;437;396;395;1134;2108;2530;2859;5809;1578;311;4348;999;5651;885;292;174;772;1948;4346;1817;17915;173;30;61;42;14;2;21;1301;564;25582;1226;1857;13678;436;13453;905;573;1040;1167;367;465;880;2323;1985;8927;1762;135;2078;410;227;957;1977;627;911;2609;3482;2300;10166;1652;485;1336;789;592;201;377;479;343;119;1122;458;205;296;443;884;139;141;361;150;310;330;460;303;276;117;318;375;163;725;208;347;223;225;313;138;283;167;256;124;151;175;238;89;210;104;165;106;165;225;414;267;240;192;116;102;101;43;85;43;33;103;106;79;72;91;124;77;90;32;50;90;40;38;27;114;32;69;117;39;65;38;17;24;59;22;62;32;45;46;27;98;52;26;43;15;4;4;22;25;11;86;52;23;127;152;6;67;106;9;15;96;45;29;1;42;67952;76636;1616;23615;27230;2881;700
2020-07-21;211038;2458;18270;45486;67872;15509;445;416;452;1174;2118;2561;2969;5926;1615;329;4506;1034;5779;941;346;174;844;1996;4613;1861;18441;185;30;61;43;14;2;21;1314;568;26052;1393;1925;13998;484;13703;918;618;1057;1193;387;NaN;881;2323;2017;9983;1857;147;2160;454;229;988;1996;631;928;2730;3712;2344;10302;1658;493;1345;811;619;213;400;487;350;119;1218;520;219;304;467;891;143;145;415;153;329;341;471;312;276;167;337;402;169;827;218;347;240;227;316;153;300;170;277;141;187;181;244;91;212;127;170;122;174;225;426;272;245;199;118;110;101;48;85;44;35;104;106;89;73;93;124;80;91;33;53;93;43;38;27;119;34;73;124;45;72;39;17;26;59;22;64;34;50;46;27;106;52;26;54;15;6;5;22;26;11;86;53;23;132;152;6;68;107;9;15;102;70;29;1;48;69241;79108;1708;25842;27955;2985;811
2020-07-22;218428;2466;19330;45948;70852;15714;479;508;478;1308;2215;2713;3175;6154;1662;341;4618;1102;5992;1130;386;182;878;2084;4726;1904;19165;189;31;61;45;14;2;NaN;1327;593;26284;1470;1936;14623;488;13863;938;778;1069;1203;413;NaN;882;2324;2036;10635;1988;155;2312;478;229;995;2037;632;970;2800;3787;2449;10402;1672;517;1398;869;654;243;435;563;367;126;1272;544;221;307;484;910;149;159;439;155;343;352;486;NaN;288;176;351;414;171;875;226;354;245;240;323;169;305;179;295;154;189;195;246;91;224;134;178;134;186;229;430;280;255;199;NaN;113;104;49;89;49;35;112;111;105;81;105;125;94;93;39;55;105;47;38;28;125;35;74;135;46;81;47;20;30;59;26;67;35;52;49;28;109;53;26;58;16;6;5;25;26;11;86;53;24;136;161;6;71;114;9;15;105;101;34;1;59;70166;82476;1843;27221;29178;3262;877
2020-07-23;226373;2470;20193;46595;74602;15943;503;549;486;1393;2299;2761;3345;6308;1673;377;4771;1147;6292;1254;460;186;937;2204;4851;1920;19921;199;33;61;46;14;2;NaN;1386;604;26585;1528;1971;15218;497;14014;956;861;1069;1215;422;511;882;2328;2071;11097;2045;179;2565;507;231;1015;2048;634;987;2860;3876;2523;10546;1672;530;1467;910;701;260;470;587;398;129;1295;586;245;313;488;916;159;165;447;167;360;359;489;350;303;183;375;474;172;914;229;378;264;250;326;186;319;186;314;161;202;203;251;97;235;144;187;139;191;231;442;290;259;203;166;119;110;54;90;55;36;114;120;106;85;132;125;101;94;39;55;122;50;38;29;126;35;89;155;47;105;47;20;30;59;27;72;41;55;51;30;114;54;29;61;22;10;5;25;27;13;88;53;24;139;162;6;81;115;9;15;107;104;34;1;62;71290;86502;1947;28379;30367;3506;959
2020-07-24;233541;2479;21502;47005;77889;16118;518;581;491;1417;2358;2787;3459;6622;1696;398;4829;1175;6461;1388;495;194;1001;2353;4974;1978;20415;202;33;61;46;14;2;46;1408;629;26788;1626;1984;15611;508;14128;973;953;1092;1227;454;528;883;2336;2087;11914;2112;NaN;2663;553;232;1031;2056;638;1001;2888;3936;2647;10639;1682;538;1519;931;760;280;485;604;428;135;1343;633;258;323;496;927;168;176;451;180;368;381;507;370;324;189;386;495;176;996;249;380;276;260;344;194;329;195;329;168;221;211;256;103;252;157;191;169;191;237;446;290;260;205;168;121;115;56;92;61;38;115;122;107;95;135;127;119;94;41;55;125;52;39;30;127;36;90;157;55;106;54;20;30;59;27;75;41;56;51;30;119;77;30;64;24;14;6;25;27;13;89;55;24;139;162;7;87;127;9;15;108;129;34;1;62;72015;90227;2052;29924;31080;3789;998
2020-07-25;240795;2497;22615;47573;81180;16286;540;649;544;1501;2438;2802;3594;6725;1757;425;4927;1283;6610;1515;532;204;1065;2513;5119;2041;20875;213;33;61;53;14;2;50;1416;660;27088;1705;1998;15999;518;14258;997;1027;1095;1232;507;566;883;2354;2109;12679;2201;NaN;2740;591;232;1038;2065;645;1029;2933;4027;2680;10794;1689;550;1573;1035;818;NaN;497;630;461;139;1372;670;275;330;506;957;174;182;504;203;375;394;513;373;NaN;200;399;503;182;1013;258;387;280;268;347;206;334;197;343;173;237;217;258;103;255;168;193;187;193;239;456;294;261;221;187;126;121;59;96;89;41;117;131;116;100;141;128;125;95;42;55;131;57;41;30;129;40;92;161;56;115;54;20;33;59;29;76;41;57;51;30;121;81;30;72;31;17;6;25;28;14;89;55;33;139;164;7;90;128;9;15;110;136;59;1;71;72990;93845;2194;31317;31788;4076;1088
2020-07-26;248976;2503;23723;48439;84213;16695;579;710;589;1558;2526;2820;3983;6918;1808;456;5262;1307;6798;1581;644;207;1111;2608;5319;2096;21536;220;33;61;53;14;2;50;1478;677;27523;1783;2034;16521;532;14597;1012;1067;1105;1259;546;585;883;2360;2134;13260;NaN;229;2890;616;233;1096;2078;653;1077;3219;4169;2759;10894;1691;561;1631;1057;858;NaN;516;655;477;141;1407;715;286;336;537;973;184;NaN;547;212;397;413;520;386;335;212;419;512;186;1160;268;395;288;271;356;231;344;202;353;182;254;224;268;114;263;181;195;195;200;243;491;301;267;225;187;131;123;68;97;93;42;123;136;119;106;146;130;129;95;45;57;145;58;41;30;131;40;93;170;60;117;60;22;36;59;29;79;85;57;52;30;123;81;30;77;32;23;8;25;28;14;91;58;36;139;170;7;141;131;9;15;119;148;61;1;71;74739;97217;2304;33014;32712;4237;1243
2020-07-27;257101;2506;25697;49037;86857;16883;601;722;681;1624;2627;2861;4504;7038;1888;474;5397;1340;7090;1785;759;223;1116;2745;5440;2167;22010;NaN;35;61;53;14;2;53;1486;751;27902;1925;2037;16942;539;14663;1035;1223;1120;1262;592;640;885;2363;2149;14499;2904;239;3048;621;233;1103;2112;655;1092;3290;4222;2795;11024;1696;574;1716;1080;891;376;535;703;488;150;1527;791;286;336;568;1012;186;211;626;218;404;415;529;393;344;230;426;514;187;1185;272;421;291;310;360;259;347;212;380;191;274;243;271;139;265;206;199;250;204;244;493;306;270;248;204;135;129;68;98;96;43;127;138;121;122;155;134;138;95;61;57;159;58;43;30;133;44;95;172;66;147;78;24;36;59;32;83;117;62;56;32;124;84;31;79;38;49;15;27;28;15;91;58;37;140;172;7;166;132;9;15;119;176;63;1;130;75841;100125;2339;35631;33585;4578;1451
2020-07-28;267385;2507;26806;50212;91408;17363;627;733;745;1696;2785;2916;4840;7255;1967;499;5645;1407;7256;1846;762;225;1204;2998;5663;2235;22731;268;36;61;55;14;2;65;1521;774;28653;2028;2069;17478;542;15027;1074;1254;1130;1295;630;651;886;2363;2176;15163;3131;259;3133;668;235;1126;2128;662;1146;3484;4383;2892;11215;1719;587;1858;1138;997;385;560;725;555;151;1586;830;314;353;605;1047;202;223;681;243;424;437;533;416;355;252;447;516;201;1217;281;438;306;341;368;262;362;218;396;197;286;256;273;201;273;211;220;271;208;247;505;308;284;250;206;147;131;69;98;100;45;133;140;133;125;163;139;144;97;68;59;171;59;43;32;135;51;96;182;67;147;83;26;44;59;36;85;117;66;56;33;126;95;38;83;39;66;17;28;31;16;92;61;37;140;175;7;168;133;9;15;125;182;67;1;136;77985;105077;2437;37300;34599;4892;1519
2020-07-29;276055;2508;28425;50732;95199;17621;716;792;819;1746;2873;2931;5031;7517;2020;531;5806;1496;7494;2031;777;262;1278;3237;5742;2280;23114;277;38;61;72;14;2;66;1527;814;28940;2179;2084;17797;545;15209;1085;1394;1135;1300;657;666;889;2364;2196;16106;3275;265;3326;727;235;1132;2130;662;1176;3617;4424;2994;11309;1732;602;1932;1226;1109;422;561;742;594;176;1639;882;324;361;633;1058;216;252;747;263;429;459;539;440;374;269;497;552;208;1244;294;441;313;355;374;276;364;221;415;208;307;276;274;202;282;220;223;271;214;254;536;316;290;254;NaN;153;134;72;104;114;45;172;144;139;138;167;139;150;112;69;59;176;60;45;35;140;51;98;185;71;147;84;26;45;59;36;90;122;71;57;35;128;96;39;87;45;71;23;29;34;16;94;65;40;147;182;7;168;139;9;15;125;195;67;1;137;79065;109381;2607;39189;35285;5316;1607
2020-07-30;286020;2510;30265;51783;98209;17906;763;849;887;1819;2989;2967;5412;8050;2053;643;6059;1659;7770;2141;851;281;1341;3430;5817;2466;23993;298;38;61;74;14;2;71;1586;844;29422;2367;2095;18499;551;15422;1110;1467;1144;1327;822;723;896;2365;2233;16951;3543;317;3504;765;235;1159;2142;671;1227;3812;4481;3214;11565;1738;608;1993;1359;1184;443;591;773;636;192;1786;954;347;368;645;1072;231;267;806;279;457;486;568;497;408;298;515;563;215;1325;314;449;331;374;398;311;394;251;447;250;340;315;280;227;285;222;234;273;217;261;556;323;296;271;314;163;149;73;109;119;55;176;153;141;145;170;144;160;114;71;65;227;61;46;55;150;55;101;200;79;168;86;29;45;59;41;95;125;78;69;35;139;101;40;95;52;92;24;35;36;16;94;71;40;159;189;7;196;147;9;15;125;215;72;1;138;80802;113438;2747;41485;36549;5619;1749
2020-07-31;295508;2510;32339;52313;101955;18240;808;956;937;1896;3102;3000;5538;8297;2108;661;6138;1786;7970;2342;909;307;1401;3698;5928;2565;24660;306;38;61;84;14;2;84;1610;870;29651;2561;2101;19071;564;15622;1115;1589;1160;1342;884;779;896;2365;2255;17869;3621;328;3627;806;235;1174;2149;678;1277;3865;4551;3284;11665;1738;613;2088;1478;1300;489;601;816;697;209;1870;1048;358;376;674;1089;258;273;851;294;474;499;596;508;424;335;517;617;226;1426;321;454;342;393;420;320;394;271;495;270;396;342;282;230;293;227;238;275;219;278;561;341;300;272;335;168;155;79;118;128;55;185;156;147;154;173;147;168;118;71;65;240;61;47;56;173;60;107;204;97;189;86;30;50;63;41;103;131;90;72;35;141;114;41;106;58;96;27;36;40;16;96;72;40;163;192;22;207;150;9;15;130;226;79;1;160;81915;117726;2939;43795;37526;6090;1857
2020-08-01;306181;2511;35326;53131;104656;18587;868;988;1119;1971;3337;3021;5825;8775;2156;703;6531;1876;8090;2504;943;322;1570;3941;6002;2637;25628;315;38;61;90;14;2;84;1639;905;30062;2817;2115;19858;587;15933;1120;1704;1173;1360;932;799;910;2366;2266;19437;3807;366;3716;920;235;1192;2166;681;1307;4195;4603;3499;11849;1738;620;2237;1560;1382;515;624;851;754;220;1994;1152;403;379;696;1107;280;293;1009;324;509;521;620;540;465;380;531;669;237;1682;341;456;360;418;458;342;415;286;531;321;432;382;285;231;297;255;244;276;225;288;579;376;308;280;385;171;160;88;128;133;57;196;178;156;164;175;152;184;121;72;67;263;63;49;56;175;60;116;210;106;198;90;36;58;64;46;114;135;97;74;35;147;114;48;121;60;107;29;37;41;16;98;73;40;168;198;29;213;159;9;15;135;240;81;1;160;83756;121171;3156;47143;38710;6495;2073
2020-08-02;317651;2513;37606;53835;109153;18861;932;1018;1278;2042;3490;3055;6437;9342;2198;739;6749;1946;8185;2677;1033;336;1730;4135;6115;2757;26270;328;42;61;110;14;2;95;1670;954;30439;3013;2127;20357;616;16167;1134;1834;1190;1371;1017;834;910;2368;2297;20644;4185;376;3752;1035;235;1206;2196;684;1326;4370;4677;3716;12005;1744;631;2355;1620;1458;534;642;887;782;231;2112;1231;438;393;706;1129;292;310;1150;338;535;558;641;576;487;403;546;711;253;1814;368;469;383;475;483;352;424;302;560;357;475;405;286;233;318;277;244;277;225;297;592;389;312;281;420;181;178;90;131;145;58;207;189;159;178;195;155;194;131;74;71;312;64;49;57;181;62;117;217;113;214;94;36;63;73;57;122;146;106;81;39;147;125;50;134;62;115;39;38;43;30;100;75;43;168;200;29;234;161;9;15;145;258;86;1;162;85147;126525;3364;50148;39552;6862;2323
2020-08-03;327850;2513;40507;54434;111294;19209;990;1033;1517;2131;3528;3069;6941;9829;2324;881;7063;2051;8431;2819;1128;360;1824;4369;6326;2885;27120;351;44;61;117;14;2;98;1687;1008;30876;3270;2132;21136;633;16361;1163;1956;1196;1376;1127;884;914;2368;2300;22257;4535;437;3912;1108;235;1221;2208;685;1350;4603;4849;3832;12066;1748;638;2386;1710;1538;542;644;956;835;252;2295;1351;449;397;774;1164;317;330;1310;354;549;579;673;591;500;427;614;736;260;1916;NaN;484;391;508;505;369;447;328;615;425;512;435;286;239;329;292;245;291;229;309;598;397;313;281;436;197;180;91;139;148;68;222;190;163;184;199;165;198;135;91;83;319;65;51;62;186;62;124;247;121;251;106;36;65;75;78;130;166;112;86;41;148;127;60;144;68;127;87;39;45;30;100;77;48;173;200;32;247;167;9;15;149;269;92;1;174;86572;129590;3496;53764;40751;7238;2657
