Fecha;Colombia;ColAmazonas;ColAntioquia;ColAtlantico;ColBog;ColBolivar;ColBoyaca;ColCaldas;ColCaq;ColCauca;ColCesar;ColChoco;ColCordoba;ColCund;ColGuajira;ColHuila;ColMagdalena;ColMeta;ColNarino;ColNorteS;ColPutu;ColQuindio;ColRisaralda;ColSant;ColSucre;ColTolima;ColValle;ColCasanare;ColSanAndres;ColVaupes;ColArauca;ColGuainia;ColVichada;ColGuaviare;ColBaranoa;ColBarranca;ColBarrq;ColBello;ColBuenav;ColCali;ColCarepa;ColCartagena;ColCienaga;ColCucuta;ColEspinal;ColGalapa;ColIbague;ColIpiales;ColItuango;ColLeticia;ColMalambo;ColMedellin;ColMonteria;ColNeiva;ColPasto;ColPereira;ColPueblov;ColPuerto;ColQuibdo;ColSabanag;ColSabanal;ColSantaM;ColSincelejo;ColSoacha;ColSoledad;ColTumaco;ColTurbaco;ColValledupar;ColVillavicencio;ColBucaramanga;ColManizales;ColPalmira;ColPopayan;ColFloridablanca;ColArmenia;ColItagui;ColEnvigado;ColDosquebradas;ColTulua;ColRiohacha;ColMaicao;ColPiedecuesta;ColTunja;ColFlorencia;ColGiron;ColJamundi;ColFacatativa;ColMosquera;ColChia;ColZipaquira;ColRionegro;ColMagangue;ColTurbo;ColBuga;ColApartado;ColMadrid;ColLorica;ColYumbo;ColCerete;ColFunza;ColCaucasia;ColCandelaria;ColCajica;ColSabaneta;ColCaldasM;ColCopacabana;ColEstrella;ColArjona;ColElCarmen;ColCorozal;ColChigorodo;ColFlorida;ColBarbacoas;ColPuertoT;ColSibate;ColSTomas;ColPalmarV;ColPolonuevo;ColTubara;ColBuritica;ColRCaribe;ColRCentral;ColREje;ColRFrat;ColRPacifico;ColRSant;ColRAma
2020-08-28;590520;2696;77289;63758;204065;24804;3367;2707;5536;4740;9655;3697;19113;21437;4779;4282;11942;7232;13709;10900;2736;1029;5612;16763;11365;6485;45667;986;175;251;444;92;49;207;1947;2850;35927;6521;2399;35894;893;20145;1435;7618;1462;1554;3880;1555;927;2464;2586;44781;11891;2351;7340;3649;278;1389;2574;729;1993;8083;8148;8019;13730;1864;813;7047;6021;7144;1439;1442;2611;3023;754;4101;2372;1247;675;1936;1821;1144;896;4559;1289;1133;1178;1482;1381;1509;1103;1039;1081;582;2929;944;789;725;1262;1116;603;715;868;1145;938;1084;839;312;331;662;569;397;530;322;574;699;508;473;357;512;114938;248589;9623;107757;67813;27712;8364
2020-08-29;599914;2696;78519;63872;207403;25012;3463;2804;5724;4983;10013;3704;19277;21972;4897;4490;12109;7480;13814;11274;2779;1080;5758;17261;11506;6730;46086;1008;175;260;445;93;51;209;1954;2938;35985;6601;2400;36221;907;20269;1437;7885;1474;1556;4069;1576;932;2464;2589;45540;11989;2472;7375;3752;278;1393;2580;729;2002;8179;8250;8189;13749;1866;820;7356;6247;7382;1472;1471;2792;3081;790;4148;2396;1277;685;1983;1852;1178;917;4708;1329;1138;1217;1508;1416;1572;1122;1059;1089;595;2959;958;792;731;1267;1137;627;720;884;1157;959;1097;869;312;331;664;578;399;530;324;586;699;508;475;358;512;115903;253259;9917;109292;68587;28584;8596
2020-08-30;607938;2698;79364;64007;209250;25147;3550;2888;5860;5247;10514;3719;19568;22569;5024;4760;12289;7802;13990;11608;2841;1211;5872;17724;11624;6952;46549;1029;198;273;446;101;55;233;1956;3006;36069;6655;2402;36555;914;20359;1446;8124;1475;1557;4253;1593;934;2466;2593;46107;12140;2646;7477;3837;278;1395;2584;729;2013;8308;8322;8364;13763;1877;821;7785;6517;7608;1500;1501;3003;3157;858;4195;2413;1293;688;2058;1863;1219;941;4815;1362;1156;1245;1572;1449;1638;1134;1062;1094;603;2966;1009;800;735;1274;1165;629;727;903;1169;975;1110;874;313;332;672;581;403;530;325;593;700;512;475;363;512;116981;256604;10246;110546;69505;29381;8802
2020-08-31;615168;2701;80576;64127;211300;25267;3612;2964;6067;5285;10815;3722;19738;22925;5139;4920;12461;7990;14086;11850;2895;1273;5992;18162;11709;7129;46944;1062;219;NaN;447;140;95;241;1957;3050;36130;6717;2402;36864;916;20443;1460;8278;1517;1558;4353;1611;935;2469;2595;47050;12226;2745;7524;3926;279;1398;2585;729;2020;8415;8361;8471;13804;1882;823;8052;6684;7868;1546;1523;3027;3235;902;4234;2434;1312;700;2096;1878;1235;954;4965;1384;1163;1260;1592;1483;1676;1135;1070;1097;610;2974;1020;804;742;1287;1172;647;728;918;1176;991;1123;881;317;333;678;584;404;530;328;596;702;512;475;363;512;117809;259597;10505;112013;70037;30061;9102
2020-09-01;624069;2704;81489;64255;213631;25454;3701;3022;6165;5406;11211;3742;19953;23609;5266;5113;12529;8354;14337;12047;3005;1303;6267;19039;11778;7358;47658;1088;262;340;448;156;114;248;1964;3179;36218;6785;2403;37428;918;20583;1462;8409;1531;1559;4539;1629;936;2472;2596;47683;12321;2861;7704;4143;279;1398;2602;730;2028;8464;8401;8622;13823;1889;825;8320;6987;8336;1572;1547;3101;3363;928;4281;2463;1346;727;2146;1896;1276;967;5041;1468;1182;1304;1644;1539;1746;1143;1083;1099;620;2976;1056;809;751;1314;1230;661;735;942;1180;999;1148;886;317;333;681;588;408;530;330;605;703;513;475;363;512;118715;263487;10866;113210;71143;31135;9326
2020-09-02;633339;2703;82828;64357;216654;25530;3838;3088;6307;5649;11797;3750;20059;24181;5448;5274;12649;8792;14446;12168;3039;1364;6402;19625;11939;7530;48127;1129;273;362;449;164;121;266;1964;3244;36275;6907;2415;37810;926;20631;1463;8485;1536;1560;4686;1632;936;2471;2597;48435;12388;2969;7790;4238;279;1400;2608;730;2036;8535;8490;8730;13843;1890;825;8794;7218;8663;1600;1556;3279;3443;976;4380;2510;1370;742;2208;1964;1327;992;5163;1516;1185;1337;1686;1577;1798;1169;1082;1101;622;3000;1070;810;763;1321;1260;664;741;960;1191;1031;1168;902;317;333;697;597;411;530;336;612;705;513;475;363;515;119781;267990;11128;114816;71972;31842;9510
2020-09-03;641574;2704;84345;64696;219584;25614;3953;3152;6316;5839;11964;3762;20328;24487;5523;5389;12817;8937;14667;12288;3048;1392;6500;20309;12022;7623;48471;1147;275;368;450;164;121;279;1973;3455;36448;7200;2417;38070;967;20697;1466;8542;1543;1570;4762;1648;939;2472;2638;48714;12523;3033;7946;4302;279;1411;2612;730;2049;8623;8535;8823;13897;1890;828;8945;7297;8822;1637;1575;3417;3598;996;4661;2557;1393;751;2233;1980;1394;1018;5167;1570;1193;1352;1718;1596;1820;1223;1082;1105;629;3054;1082;817;772;1353;1277;664;749;966;1241;1076;1198;917;317;336;698;608;413;534;343;614;709;514;476;364;516;120614;271694;11318;116685;72739;32646;9528
2020-09-04;650062;2708;86006;64847;221738;25723;4058;3242;6521;5900;12228;3774;20568;24941;5673;5671;12952;9235;14817;12380;3085;1469;6722;20773;12181;7882;48990;1177;281;386;451;165;121;297;1981;3537;36520;7382;2423;38466;983;20758;1469;8601;1546;1578;4970;1667;950;2476;2641;49678;12613;3222;8034;4456;279;1412;2618;733;2051;8699;8645;8941;13922;1891;829;9123;7538;9047;1680;1601;3462;3659;1047;4805;2651;1436;759;2287;1991;1438;1034;5292;1596;1202;1365;1752;1622;1874;1234;1101;1109;641;3061;1104;821;789;1376;1297;666;755;982;1256;1091;1217;928;317;338;704;622;415;534;343;616;719;517;480;368;516;121423;275246;11707;118745;73481;33202;9771
2020-09-05;658456;2712;87377;64965;223522;25831;4235;3330;6625;6141;12688;3782;20740;25381;5837;5881;13038;9763;14998;12647;3152;1527;6902;21224;12327;8166;49559;1230;281;415;452;165;122;NaN;1981;3630;36611;7478;2424;38887;983;20815;1473;8752;1559;1580;5207;1677;950;2480;2643;50688;12705;3357;8089;4590;280;1413;2624;733;2053;8743;8728;9012;13936;1891;830;9481;7818;9255;1751;1647;3622;3762;1094;4860;2698;1456;769;2350;2028;1466;1071;5373;1604;1214;1394;1788;1638;1954;1263;1110;1111;656;3067;1135;823;798;1402;1325;668;764;1013;1269;1101;1231;936;318;343;718;639;419;534;347;620;719;517;480;372;516;122359;278669;12033;120434;74480;33920;9942
2020-09-06;666521;2714;88674;65074;225947;25967;4342;3396;6789;6397;12934;3786;20991;25829;5884;5991;13083;10031;15151;12744;3213;1570;7047;21705;12492;8349;50180;1274;NaN;448;453;171;135;NaN;1985;3706;36660;7556;2432;39336;999;20922;1473;8828;1559;1581;5369;1682;951;2481;2647;51319;12855;3428;8183;4692;280;1418;2626;734;2066;8766;8823;9142;13958;1892;835;9702;8011;9458;1789;1674;3820;3810;1132;4884;2725;1483;795;2364;2032;1488;1105;5497;1630;1247;1418;1803;1671;1991;1280;1113;1131;665;3088;1155;823;806;1435;1337;691;771;1040;1291;1129;1247;960;319;344;731;652;427;534;352;627;720;517;481;372;517;122942;282210;12288;122147;75514;34498;10173
2020-09-07;671848;2714;89341;65113;227976;26015;4417;3466;6897;6409;13010;3789;21139;26038;5934;6260;13143;10227;15271;12880;3247;1615;7078;21912;12543;8491;50420;1294;372;448;454;277;202;321;1985;3762;36684;7625;2432;39512;1009;20946;1475;8916;1564;1582;5498;1699;951;2481;2647;51727;12905;3554;8226;4715;280;1418;2626;734;2067;8795;8854;9194;13969;1893;835;9777;8139;9537;1822;1692;3827;3829;1165;4934;2739;1489;800;2381;2036;1502;1116;5597;1638;1251;1426;1810;1690;2020;1299;1113;1131;665;3092;1169;827;811;1478;1344;691;783;1047;1313;1140;1263;974;319;344;734;652;429;534;352;629;720;517;481;372;517;123215;285130;12434;123013;75889;34841;10421
2020-09-08;679513;2719;90061;65294;230120;26110;4527;3546;7030;6647;13488;3797;21407;26442;6042;6529;13322;10476;15462;13012;3274;1661;7257;22295;12654;8672;50986;1322;386;493;455;327;208;338;1992;3880;36798;7735;2473;39919;1014;21023;1480;9017;1571;1581;5644;1712;952;2486;2649;52176;13072;3737;8343;4842;280;1424;2628;734;2091;8907;8908;9296;13988;1910;840;10133;8435;9674;1851;1723;4003;3898;1199;4963;2774;1526;806;2418;2065;1519;1148;5705;1660;1261;1452;1829;1721;2068;1307;1114;1133;668;3099;1188;838;842;1519;1371;693;793;1058;1329;1160;1272;982;320;344;738;657;433;534;355;632;721;517;482;372;517;124256;288487;12737;124112;76892;35356;10631
2020-09-09;686851;2721;91241;65429;232408;26244;4631;3621;7113;6825;13777;3840;21551;26748;6227;6749;13377;10606;15562;13100;3289;1721;7421;22811;12797;8808;51415;1358;417;499;456;332;218;362;1994;4000;36874;7878;2481;40222;1027;21128;1481;9061;1579;1581;5755;1724;953;2484;2652;52860;13134;3874;8410;4955;280;1428;2644;734;2101;8937;8976;9380;14025;1911;841;10366;8508;9911;1897;1739;4130;3952;1240;5059;2813;1553;814;2466;2086;1549;1189;5778;1708;1269;1468;1847;1741;2100;1325;1119;1151;695;3106;1204;840;861;1537;1381;693;798;1065;1354;1170;1287;997;320;346;745;666;437;534;356;635;721;517;482;372;517;125054;291671;13035;125579;77642;35960;10734
2020-09-10;694664;2721;92177;65525;234514;26658;4718;3671;7179;6922;14405;3841;21641;27183;6328;6948;13500;10805;15751;13247;3314;1780;7634;23286;12824;9030;52085;1404;430;512;457;337;222;394;1995;4061;36930;7953;2484;40739;1033;21446;1481;9157;1590;1583;5926;1743;953;2484;2652;53341;13172;4008;8497;5089;280;1429;2645;735;2104;9000;8987;9513;14046;1916;855;10800;8638;10133;1927;1770;4192;4023;1278;5140;2865;1611;820;2498;2105;1582;1214;5827;1758;1288;1488;1874;1782;2125;1335;1161;1155;710;3123;1224;842;876;1544;1399;706;804;1090;1377;1190;1303;1017;324;346;747;678;444;534;356;639;724;518;482;372;517;126416;294919;13357;126632;78599;36582;10830
2020-09-11;702088;2721;93307;65631;236313;26786;4823;3805;7239;7012;14983;3853;21892;27572;6438;7139;13607;11125;15871;13429;3334;1823;7829;23720;12985;9246;52559;1432;431;519;458;340;223;411;2000;4143;36983;8073;2486;41074;1033;21545;1482;9254;1595;1585;6085;1753;954;2484;2652;53991;13272;4160;8566;5207;280;1433;2647;735;2110;9094;9082;9624;14060;1921;858;11215;8879;10373;1969;1791;4264;4064;1311;5165;2908;1669;826;2531;2116;1601;1244;5867;1788;1304;1499;1880;1808;2165;1355;1163;1156;729;3173;1246;857;891;1602;1405;709;811;1102;1400;1207;1321;1038;325;347;755;680;447;535;360;644;727;518;484;372;518;127445;297939;13730;128174;79295;37198;10913
2020-09-12;708964;2725;94027;65726;238334;26842;4912;3884;7249;7186;15319;3859;22024;27987;6510;7388;13779;11360;15997;13525;3348;1970;8004;24166;13078;9415;53033;1509;NaN;578;459;342;223;426;2003;4251;37026;8166;2505;41396;1035;21584;1487;9311;1596;1586;6227;1765;955;2484;2652;54399;13310;4313;8641;5319;281;1435;2649;736;2116;9160;9125;9707;14084;1925;860;11399;9072;10572;2013;1815;4396;4131;1403;5206;2945;1711;838;2549;2128;1625;1268;5874;1807;1313;1557;1903;1862;2200;1370;1164;1156;755;3183;1258;877;900;1621;1424;709;814;1120;1416;1227;1337;1048;326;349;762;684;451;535;363;647;729;519;484;372;518;128176;301117;14130;129119;80075;37740;10939
2020-09-13;716319;2725;95222;65787;240287;27158;5035;4010;7308;7283;15745;3864;22102;28316;6640;7617;13842;11619;16089;13652;3362;2027;8191;24678;13217;9557;53426;1536;586;589;460;348;261;443;2003;4378;37073;8290;2505;41679;1046;21836;1491;9383;1601;1587;6357;1769;953;2484;2653;55151;13332;4440;8689;5454;281;1435;2653;736;2119;9197;9199;9765;14089;1926;864;11663;9266;10824;2109;1834;4490;4185;1433;5282;3017;1740;845;2594;2129;1657;1292;5918;1840;1315;1579;1920;1897;2228;1396;1180;1160;782;3191;1278;885;911;1627;1446;719;817;1147;1429;1237;1349;1063;327;352;764;687;454;535;363;649;729;519;485;372;518;129172;304152;14500;130531;80662;38379;11018
2020-09-14;721892;2725;96560;65843;242007;27277;5226;4078;7319;7348;15758;3865;22132;28588;6676;7706;13871;11850;16194;13682;3380;2093;8316;24927;13242;9651;53927;1565;591;589;461;349;268;473;2005;4405;37108;8401;2505;42089;1046;21938;1495;9411;1610;1589;6430;1782;952;2484;2653;55857;13347;4502;8727;5547;281;1436;2654;737;2123;9223;9205;9832;14092;1932;864;11676;9399;10973;2145;1855;4550;4216;1493;5349;3075;1767;852;2615;2130;1681;1308;5928;1853;1325;1597;1945;1918;2259;1418;1182;1163;783;3194;1301;886;924;1630;1455;719;826;1155;1433;1249;1355;1067;327;352;768;688;457;535;364;652;737;519;485;372;518;129425;306749;14758;131924;81334;38658;11048
2020-09-15;728590;2725;97642;66038;243456;27551;5319;4191;7346;7439;16113;3869;22236;28918;6864;7945;13970;12054;16316;13837;3401;2115;8428;25392;13293;9865;54395;1597;596;592;462;459;314;NaN;2007;4520;37235;8530;2514;42427;1052;22157;1499;9495;1621;1593;6603;1797;954;2484;2654;56642;13388;4670;8798;5616;281;1438;2657;737;2124;9268;9227;9887;14140;1936;887;11902;9562;11184;2204;1883;4610;4271;1513;5445;3138;1784;865;2646;2151;1703;1330;5953;1884;1342;1606;1961;1941;2305;1439;1188;1168;800;3209;1314;890;932;1638;1463;721;830;1186;1450;1322;1370;1088;333;352;774;705;459;536;365;653;741;521;485;372;518;130536;309278;15007;133161;82019;39278;11206
2020-09-16;736377;2728;99211;66145;244941;27670;5487;4276;7357;7704;16416;3895;22341;29203;6990;8259;14094;12334;16434;14010;3491;2250;8640;25805;13348;10105;55094;1645;668;634;463;500;329;511;2007;4560;37305;8579;2522;42927;1053;22233;1500;9623;1626;1594;6823;1815;954;2487;2654;57961;13457;4926;8872;5762;281;1439;2666;738;2127;9312;9256;9946;14159;1936;887;12113;9769;11476;2258;1921;4798;4303;1624;5479;3171;1815;882;2697;2162;1718;1383;5964;1895;1373;1622;1967;1965;2321;1456;1191;1170;844;3213;1330;893;942;1641;1477;722;841;1202;1468;1333;1389;1100;333;357;776;708;464;536;369;653;743;522;486;372;518;131315;312050;15439;134890;83127;39864;11348
2020-09-17;743945;2728;100411;66296;247233;27800;5552;4380;7387;7866;16649;3900;22452;29648;7057;8509;14259;12545;16531;14112;3502;2328;8872;26247;13417;10245;55696;1690;697;642;464;500;339;557;2016;4689;37392;8674;2531;43392;1058;22282;1509;9675;1629;1597;6934;1829;954;2487;2657;58595;13496;5080;8929;5924;277;1443;2667;741;2133;9388;9296;10049;14176;1939;891;12286;9878;11654;2332;1943;4914;4341;1693;5507;3190;1870;892;2732;2168;1743;1407;5988;1926;1385;1646;1995;1988;2359;1485;1202;1175;866;3300;1349;901;955;1650;1498;724;848;1218;1475;1368;1411;1115;334;362;780;730;466;536;372;657;744;525;490;372;518;132061;315453;15853;136270;83993;40408;11389
2020-09-18;750471;2728;101400;66370;248695;27874;5661;4455;7536;7976;16852;3914;22529;29982;7106;8802;14316;12807;17260;14269;3603;2390;9021;26563;13444;10340;56174;1718;706;646;465;509;340;569;2017;4732;37447;8754;2534;43743;1065;22334;1511;9769;1630;1597;7015;1961;954;2487;2659;59135;13538;5211;9300;6034;277;1443;2681;741;2134;9420;9309;10102;14186;1956;892;12414;10074;11801;2388;1974;5010;4393;1747;5537;3246;1894;898;2762;2169;1760;1453;6097;1963;1392;1676;2016;2008;2399;1516;1204;1182;888;3307;1366;911;967;1656;1512;724;849;1229;1494;1386;1435;1139;334;365;780;739;470;543;372;658;744;526;490;373;518;132518;318008;16139;137363;85324;40881;11648
2020-09-19;758398;2732;102083;66514;250489;27972;5784;4650;7760;8192;17236;3930;22745;30379;7207;9137;14454;13093;17412;14427;3620;2491;9234;26963;13512;10770;56837;1771;841;679;466;547;397;597;2020;4862;37545;8886;2537;44253;1067;22397;1517;9860;1640;1602;7347;1973;955;2491;2661;59451;13631;5484;9377;6179;277;1446;2692;741;2141;9500;9340;10196;14202;1959;893;12673;10255;11932;2482;2000;5167;4445;1816;5499;3275;1941;911;2793;2177;1787;1492;6008;1991;1400;1694;2038;2030;2437;1553;1204;1184;908;3314;1389;924;986;1678;1527;730;855;1246;1514;1405;1467;1171;334;365;783;741;473;543;378;661;746;526;490;373;518;133383;321373;16648;138330;86371;41439;11927
2020-09-20;765076;2732;103495;66576;252319;28027;5875;4752;7783;8293;17403;3947;22768;30680;7397;9298;14563;13288;17485;14535;3640;2615;9363;27414;13545;10880;57244;1875;938;693;467;631;435;618;2020;4925;37600;8925;2538;44534;1079;22419;1518;9924;1642;1602;7440;1974;955;2491;2661;60616;13642;5589;9427;6273;277;1450;2705;741;2141;9543;9355;10252;14203;1961;893;12793;10378;12186;2548;2028;5250;4501;1885;5513;3296;1961;916;2851;2185;1816;1511;6031;2012;1410;1718;2044;2053;2448;1570;1205;1188;920;3327;1400;925;1009;1681;1533;734;857;1262;1522;1407;1475;1174;334;365;787;743;477;543;380;665;747;526;490;373;518;133966;324061;17003;139798;86969;41998;12054
2020-09-21;770435;2732;104788;66643;254274;28058;5963;4785;7789;8340;17452;3958;22874;30838;7479;9397;14572;13375;17556;14570;3652;2728;9419;27835;13619;10969;57483;1929;980;693;468;638;451;624;2025;5118;37626;9142;2538;44722;1081;22444;1519;9948;1644;1602;7514;1976;955;2491;2662;60863;13697;5639;9477;6319;277;1456;2713;741;2142;9549;9395;10283;14227;1961;894;12827;10412;12266;2565;2045;5291;4545;1962;5671;3392;1969;921;2872;2210;1837;1539;6035;2027;1415;1734;2053;2066;2457;1640;1205;1197;923;3343;1422;932;1016;1689;1547;751;859;1267;1566;1468;1512;1185;334;365;793;752;478;543;380;665;749;526;490;373;521;134204;326537;17205;141271;87337;42454;12079
2020-09-22;777537;2738;105690;66783;256114;28270;6079;4894;7793;8549;17552;3965;23251;31091;7529;9664;14692;13661;17634;14791;3668;2804;9700;28260;13767;11161;58048;1950;1014;712;469;651;455;631;2033;5182;37711;9226;2541;45123;1094;22636;1524;10067;1647;1602;7681;1985;956;2497;2664;61380;13893;5755;9526;6512;277;1460;2717;743;2147;9621;9462;10325;14247;1963;898;12896;10604;12466;2631;2082;5419;4617;2026;5696;3426;2026;941;2886;2211;1868;1582;6039;2060;1427;1746;2062;2096;2480;1655;1210;1204;939;3372;1428;947;1026;1710;1555;765;865;1278;1582;1487;1532;1190;334;365;804;758;480;543;381;666;750;527;491;374;521;134826;329491;17671;142698;88196;43100;12112
2020-09-23;784268;2739;106911;66862;257679;28304;6199;5117;7843;8652;17878;3967;23340;31372;7609;9835;14814;13877;17742;14932;3679;2901;10006;28702;13785;11335;58588;1972;1055;731;470;720;463;646;2041;5273;37743;9355;2542;45510;1095;22651;1525;10159;1657;1603;7812;1993;962;2498;2675;61963;13931;5849;9589;6720;257;1462;2717;743;2153;9691;9471;10390;14259;1964;898;13074;10765;12649;2762;2105;5512;4669;2100;5760;3500;2097;949;2930;2216;1907;1611;6080;2110;1437;1761;2079;2115;2502;1656;1213;1209;965;3385;1441;949;1044;1718;1573;804;870;1287;1603;1507;1557;1208;334;366;805;761;485;543;381;667;750;527;491;374;521;135467;332018;18297;144026;88949;43683;12242
2020-09-24;790823;2741;107933;66938;259008;28374;6453;5239;8036;8790;18129;3975;23366;31877;7689;10204;14864;14138;17825;15001;3695;2948;10166;29060;13867;11506;59212;2012;1079;733;471;736;465;657;2042;5373;37792;9473;2543;45984;1100;22693;1524;10186;1657;1603;7954;2001;962;2500;2677;62599;13947;6050;9644;6835;257;1464;2723;743;2153;9718;9515;10461;14272;1964;899;13237;10939;12770;2846;2137;5624;4714;2137;5769;3575;2126;968;2946;2225;1942;1726;6250;2142;1447;1777;2095;2161;2543;1667;1213;1209;976;3392;1456;949;1061;1718;1581;806;887;1304;1633;1511;1568;1226;334;368;819;766;490;543;381;669;751;527;492;374;521;135994;334907;18626;145156;89802;44110;12467
